ticker,term,mean_tfidf
CSCO,tfidf_think,0.034332606268480934
CSCO,tfidf_customers,0.03350072813131231
CSCO,tfidf_we're,0.03346293102886475
GOOGL,tfidf_google,0.055359464990207566
GOOGL,tfidf_inc,0.036459269505854035
GOOGL,tfidf_cloud,0.033515422314275733
GOOGL,tfidf_mobile,0.03330181889871667
GOOGL,tfidf_operator,0.03268465171688851
GOOGL,tfidf_year,0.032643420725457555
GOOGL,tfidf_about,0.030099203951265172
GOOGL,tfidf_quarter,0.029740213338836304
GOOGL,tfidf_learning,0.029473408200308346
GOOGL,tfidf_think,0.02942865833463744
IBM,tfidf_ai,0.004412604349824382
IBM,tfidf_clients,0.0038160203536953337
IBM,tfidf_software,0.003648571896587896
IBM,tfidf_currency,0.003534157170889467
IBM,tfidf_free cash,0.0035051077854420963
IBM,tfidf_revenue,0.003447732040676363
IBM,tfidf_year,0.0033063202915961337
IBM,tfidf_constant,0.0032972666502371372
IBM,tfidf_cloud,0.0032970857401585737
IBM,tfidf_growth,0.0032748094739119965
INTC,tfidf_corporation,0.12454224150906242
INTC,tfidf_nanometer,0.11122844733452808
INTC,tfidf_memory,0.0929692001173263
INTC,tfidf_year,0.09110610937027816
INTC,tfidf_data center,0.08636599274374153
INTC,tfidf_operator,0.08147878358043088
INTC,tfidf_nand,0.07713474043995046
INTC,tfidf_data,0.07635243344968147
INTC,tfidf_we're,0.07528104692319929
INTC,tfidf_cloud,0.07428837325539055
LULU,tfidf_ability,0.0
LULU,tfidf_able,0.0
LULU,tfidf_about,0.0
LULU,tfidf_across,0.0
LULU,tfidf_activity,0.0
LULU,tfidf_actually,0.0
LULU,tfidf_add,0.0
LULU,tfidf_additional,0.0
LULU,tfidf_after,0.0
LULU,tfidf_again,0.0
META,tfidf_ability,0.0
META,tfidf_able,0.0
META,tfidf_about,0.0
META,tfidf_across,0.0
META,tfidf_activity,0.0
META,tfidf_actually,0.0
META,tfidf_add,0.0
META,tfidf_additional,0.0
META,tfidf_after,0.0
META,tfidf_again,0.0
MSFT,tfidf_corporation,0.043315189947727345
MSFT,tfidf_constant,0.040788448442075464
MSFT,tfidf_cloud,0.03768559004659307
MSFT,tfidf_currency,0.03732494550151424
MSFT,tfidf_commercial,0.033529476426496646
MSFT,tfidf_gaming,0.03274952599443873
MSFT,tfidf_gross margin,0.03218184900598896
MSFT,tfidf_revenue,0.031368028483715775
MSFT,tfidf_growth,0.030500005477827517
MSFT,tfidf_thank,0.03006270246345357
MU,tfidf_dram,0.14744896272351146
MU,tfidf_nand,0.14569897830747594
MU,tfidf_fiscal,0.10210344442092784
MU,tfidf_inc,0.101136528648508
MU,tfidf_director,0.08804325338917199
MU,tfidf_memory,0.0879301250995446
MU,tfidf_technology,0.08506998957369463
MU,tfidf_analyst,0.0846060349406708
MU,tfidf_mobile,0.08311020708314343
MU,tfidf_operator,0.08071304984871412
NVDA,tfidf_gaming,0.053337321875794874
NVDA,tfidf_corporation,0.05044089182334092
NVDA,tfidf_computing,0.04783717693473153
NVDA,tfidf_ai,0.043057429453658945
NVDA,tfidf_president,0.04231317155846186
NVDA,tfidf_learning,0.038041575811333085
NVDA,tfidf_data center,0.03756624954898418
NVDA,tfidf_operator,0.03624962362875926
NVDA,tfidf_software,0.03544769542320277
NVDA,tfidf_data,0.035108696764924
ORCL,tfidf_ability,0.0
ORCL,tfidf_able,0.0
ORCL,tfidf_about,0.0
ORCL,tfidf_across,0.0
ORCL,tfidf_activity,0.0
ORCL,tfidf_actually,0.0
ORCL,tfidf_add,0.0
ORCL,tfidf_additional,0.0
ORCL,tfidf_after,0.0
ORCL,tfidf_again,0.0
PYPL,tfidf_ability,0.0
PYPL,tfidf_able,0.0
PYPL,tfidf_about,0.0
PYPL,tfidf_across,0.0
PYPL,tfidf_activity,0.0
PYPL,tfidf_actually,0.0
PYPL,tfidf_add,0.0
PYPL,tfidf_additional,0.0
PYPL,tfidf_after,0.0
PYPL,tfidf_again,0.0
